2026-04-16 01:31:14,647 __main__ WARNING: Use autoresume, but can not find checkpoint in exps/zod_dinov3
2026-04-16 01:31:14,647 __main__ INFO: Start training
/root/Plain-DETR-v2/.venv/lib/python3.12/site-packages/torch/functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4381.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
/root/Plain-DETR-v2/.venv/lib/python3.12/site-packages/torch/autograd/graph.py:869: UserWarning: Grad strides do not match bucket view strides. This may indicate grad was not created according to the gradient layout contract, or that the param's strides changed since DDP was constructed.  This is not an error, but may impair performance.
grad.sizes() = [1, 4, 384], strides() = [961920, 384, 1]
bucket_view.sizes() = [1, 4, 384], strides() = [1536, 384, 1] (Triggered internally at /pytorch/torch/csrc/distributed/c10d/reducer.cpp:332.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
2026-04-16 01:52:49,482 plain_detr.util.misc INFO: Epoch: [0]  [ 7810/22493]  eta: 0:40:30  lr: 0.000200  class_error: 0.00  grad_norm: 58.98  loss: 17.8446 (22.2290)  loss_bbox: 0.1745 (0.2316)  loss_bbox_0: 0.1833 (0.2436)  loss_bbox_0_one2many: 0.2284 (0.3195)  loss_bbox_1: 0.1788 (0.2348)  loss_bbox_1_one2many: 0.2094 (0.2840)  loss_bbox_2: 0.1737 (0.2343)  loss_bbox_2_one2many: 0.2115 (0.2819)  loss_bbox_3: 0.1726 (0.2323)  loss_bbox_3_one2many: 0.2097 (0.2785)  loss_bbox_4: 0.1730 (0.2321)  loss_bbox_4_one2many: 0.2117 (0.2781)  loss_bbox_enc: 0.1878 (0.2556)  loss_bbox_one2many: 0.2124 (0.2777)  loss_ce: 0.5447 (0.7041)  loss_ce_0: 0.6100 (0.7270)  loss_ce_0_one2many: 0.5124 (0.6261)  loss_ce_1: 0.5628 (0.7101)  loss_ce_1_one2many: 0.4989 (0.6093)  loss_ce_2: 0.5466 (0.7015)  loss_ce_2_one2many: 0.5064 (0.6025)  loss_ce_3: 0.5552 (0.7013)  loss_ce_3_one2many: 0.4749 (0.5993)  loss_ce_4: 0.5385 (0.7017)  loss_ce_4_one2many: 0.4753 (0.5996)  loss_ce_enc: 0.5595 (0.6742)  loss_ce_one2many: 0.4759 (0.6012)  loss_giou: 0.6244 (0.7136)  loss_giou_0: 0.6100 (0.7393)  loss_giou_0_one2many: 0.8098 (0.9522)  loss_giou_1: 0.6163 (0.7189)  loss_giou_1_one2many: 0.7177 (0.8580)  loss_giou_2: 0.6190 (0.7188)  loss_giou_2_one2many: 0.7123 (0.8526)  loss_giou_3: 0.6183 (0.7148)  loss_giou_3_one2many: 0.6985 (0.8448)  loss_giou_4: 0.6196 (0.7146)  loss_giou_4_one2many: 0.6997 (0.8439)  loss_giou_enc: 0.6960 (0.7721)  loss_giou_one2many: 0.6967 (0.8433)  time: 0.1660  data: 0.0000  max mem: 5988
2026-04-16 01:52:51,094 plain_detr.util.misc INFO: Epoch: [0]  [ 7820/22493]  eta: 0:40:29  lr: 0.000200  class_error: 12.50  grad_norm: 69.78  loss: 18.3923 (22.2234)  loss_bbox: 0.1889 (0.2315)  loss_bbox_0: 0.1987 (0.2435)  loss_bbox_0_one2many: 0.2324 (0.3194)  loss_bbox_1: 0.1835 (0.2347)  loss_bbox_1_one2many: 0.2094 (0.2839)  loss_bbox_2: 0.1815 (0.2342)  loss_bbox_2_one2many: 0.2115 (0.2818)  loss_bbox_3: 0.1879 (0.2322)  loss_bbox_3_one2many: 0.2097 (0.2784)  loss_bbox_4: 0.1886 (0.2320)  loss_bbox_4_one2many: 0.2117 (0.2780)  loss_bbox_enc: 0.2103 (0.2556)  loss_bbox_one2many: 0.2124 (0.2776)  loss_ce: 0.5489 (0.7040)  loss_ce_0: 0.5764 (0.7269)  loss_ce_0_one2many: 0.5221 (0.6261)  loss_ce_1: 0.5628 (0.7099)  loss_ce_1_one2many: 0.5076 (0.6092)  loss_ce_2: 0.5568 (0.7013)  loss_ce_2_one2many: 0.5071 (0.6024)  loss_ce_3: 0.5552 (0.7012)  loss_ce_3_one2many: 0.5056 (0.5992)  loss_ce_4: 0.5550 (0.7016)  loss_ce_4_one2many: 0.5091 (0.5995)  loss_ce_enc: 0.5904 (0.6741)  loss_ce_one2many: 0.5052 (0.6011)  loss_giou: 0.5961 (0.7134)  loss_giou_0: 0.6186 (0.7391)  loss_giou_0_one2many: 0.8253 (0.9519)  loss_giou_1: 0.6173 (0.7188)  loss_giou_1_one2many: 0.7177 (0.8577)  loss_giou_2: 0.6190 (0.7186)  loss_giou_2_one2many: 0.7123 (0.8524)  loss_giou_3: 0.6044 (0.7146)  loss_giou_3_one2many: 0.6985 (0.8445)  loss_giou_4: 0.5962 (0.7144)  loss_giou_4_one2many: 0.6997 (0.8437)  loss_giou_enc: 0.7046 (0.7718)  loss_giou_one2many: 0.6967 (0.8431)  time: 0.1636  data: 0.0000  max mem: 5988
2026-04-16 01:52:52,731 plain_detr.util.misc INFO: Epoch: [0]  [ 7830/22493]  eta: 0:40:27  lr: 0.000200  class_error: 0.00  grad_norm: 48.37  loss: 16.4538 (22.2130)  loss_bbox: 0.1624 (0.2314)  loss_bbox_0: 0.1547 (0.2434)  loss_bbox_0_one2many: 0.2323 (0.3193)  loss_bbox_1: 0.1529 (0.2346)  loss_bbox_1_one2many: 0.1964 (0.2837)  loss_bbox_2: 0.1578 (0.2341)  loss_bbox_2_one2many: 0.1963 (0.2816)  loss_bbox_3: 0.1657 (0.2321)  loss_bbox_3_one2many: 0.1874 (0.2783)  loss_bbox_4: 0.1595 (0.2319)  loss_bbox_4_one2many: 0.1862 (0.2779)  loss_bbox_enc: 0.1848 (0.2555)  loss_bbox_one2many: 0.1865 (0.2775)  loss_ce: 0.4842 (0.7036)  loss_ce_0: 0.5499 (0.7266)  loss_ce_0_one2many: 0.4730 (0.6258)  loss_ce_1: 0.5292 (0.7096)  loss_ce_1_one2many: 0.4792 (0.6089)  loss_ce_2: 0.5192 (0.7010)  loss_ce_2_one2many: 0.4660 (0.6022)  loss_ce_3: 0.4921 (0.7008)  loss_ce_3_one2many: 0.4633 (0.5989)  loss_ce_4: 0.4903 (0.7013)  loss_ce_4_one2many: 0.4601 (0.5992)  loss_ce_enc: 0.5588 (0.6739)  loss_ce_one2many: 0.4544 (0.6009)  loss_giou: 0.5335 (0.7131)  loss_giou_0: 0.5550 (0.7387)  loss_giou_0_one2many: 0.7082 (0.9515)  loss_giou_1: 0.5487 (0.7184)  loss_giou_1_one2many: 0.5756 (0.8574)  loss_giou_2: 0.5385 (0.7183)  loss_giou_2_one2many: 0.5649 (0.8520)  loss_giou_3: 0.5356 (0.7143)  loss_giou_3_one2many: 0.5364 (0.8441)  loss_giou_4: 0.5338 (0.7140)  loss_giou_4_one2many: 0.5360 (0.8433)  loss_giou_enc: 0.6700 (0.7715)  loss_giou_one2many: 0.5400 (0.8427)  time: 0.1623  data: 0.0000  max mem: 5988
2026-04-16 01:52:54,371 plain_detr.util.misc INFO: Epoch: [0]  [ 7840/22493]  eta: 0:40:25  lr: 0.000200  class_error: 0.00  grad_norm: 82.63  loss: 16.0994 (22.2057)  loss_bbox: 0.1468 (0.2313)  loss_bbox_0: 0.1487 (0.2432)  loss_bbox_0_one2many: 0.2276 (0.3191)  loss_bbox_1: 0.1479 (0.2345)  loss_bbox_1_one2many: 0.1797 (0.2836)  loss_bbox_2: 0.1510 (0.2340)  loss_bbox_2_one2many: 0.1738 (0.2815)  loss_bbox_3: 0.1484 (0.2320)  loss_bbox_3_one2many: 0.1733 (0.2781)  loss_bbox_4: 0.1469 (0.2318)  loss_bbox_4_one2many: 0.1746 (0.2778)  loss_bbox_enc: 0.1825 (0.2554)  loss_bbox_one2many: 0.1745 (0.2774)  loss_ce: 0.4786 (0.7033)  loss_ce_0: 0.5426 (0.7264)  loss_ce_0_one2many: 0.4648 (0.6257)  loss_ce_1: 0.5160 (0.7094)  loss_ce_1_one2many: 0.4276 (0.6088)  loss_ce_2: 0.5087 (0.7007)  loss_ce_2_one2many: 0.4360 (0.6020)  loss_ce_3: 0.4766 (0.7005)  loss_ce_3_one2many: 0.4203 (0.5988)  loss_ce_4: 0.4840 (0.7010)  loss_ce_4_one2many: 0.4246 (0.5991)  loss_ce_enc: 0.4855 (0.6737)  loss_ce_one2many: 0.4353 (0.6007)  loss_giou: 0.5435 (0.7129)  loss_giou_0: 0.5550 (0.7385)  loss_giou_0_one2many: 0.7379 (0.9513)  loss_giou_1: 0.5479 (0.7182)  loss_giou_1_one2many: 0.5886 (0.8571)  loss_giou_2: 0.5611 (0.7180)  loss_giou_2_one2many: 0.5992 (0.8517)  loss_giou_3: 0.5407 (0.7140)  loss_giou_3_one2many: 0.5913 (0.8438)  loss_giou_4: 0.5403 (0.7138)  loss_giou_4_one2many: 0.5920 (0.8430)  loss_giou_enc: 0.6250 (0.7714)  loss_giou_one2many: 0.5956 (0.8424)  time: 0.1637  data: 0.0000  max mem: 5988
2026-04-16 01:52:56,029 plain_detr.util.misc INFO: Epoch: [0]  [ 7850/22493]  eta: 0:40:24  lr: 0.000200  class_error: 0.00  grad_norm: 35.76  loss: 17.3258 (22.2000)  loss_bbox: 0.1383 (0.2312)  loss_bbox_0: 0.1443 (0.2432)  loss_bbox_0_one2many: 0.2201 (0.3190)  loss_bbox_1: 0.1363 (0.2344)  loss_bbox_1_one2many: 0.1615 (0.2835)  loss_bbox_2: 0.1502 (0.2339)  loss_bbox_2_one2many: 0.1603 (0.2814)  loss_bbox_3: 0.1401 (0.2319)  loss_bbox_3_one2many: 0.1556 (0.2780)  loss_bbox_4: 0.1398 (0.2317)  loss_bbox_4_one2many: 0.1549 (0.2776)  loss_bbox_enc: 0.1816 (0.2553)  loss_bbox_one2many: 0.1561 (0.2772)  loss_ce: 0.5056 (0.7031)  loss_ce_0: 0.5357 (0.7261)  loss_ce_0_one2many: 0.4648 (0.6255)  loss_ce_1: 0.5160 (0.7092)  loss_ce_1_one2many: 0.4568 (0.6086)  loss_ce_2: 0.5087 (0.7005)  loss_ce_2_one2many: 0.4475 (0.6018)  loss_ce_3: 0.5039 (0.7003)  loss_ce_3_one2many: 0.4582 (0.5986)  loss_ce_4: 0.4996 (0.7008)  loss_ce_4_one2many: 0.4514 (0.5989)  loss_ce_enc: 0.5198 (0.6735)  loss_ce_one2many: 0.4639 (0.6005)  loss_giou: 0.5499 (0.7127)  loss_giou_0: 0.5894 (0.7383)  loss_giou_0_one2many: 0.7842 (0.9511)  loss_giou_1: 0.6015 (0.7180)  loss_giou_1_one2many: 0.6320 (0.8569)  loss_giou_2: 0.5670 (0.7179)  loss_giou_2_one2many: 0.6293 (0.8515)  loss_giou_3: 0.5737 (0.7139)  loss_giou_3_one2many: 0.6308 (0.8437)  loss_giou_4: 0.5514 (0.7137)  loss_giou_4_one2many: 0.6295 (0.8428)  loss_giou_enc: 0.6652 (0.7712)  loss_giou_one2many: 0.6287 (0.8422)  time: 0.1647  data: 0.0000  max mem: 5988
2026-04-16 01:52:57,669 plain_detr.util.misc INFO: Epoch: [0]  [ 7860/22493]  eta: 0:40:22  lr: 0.000200  class_error: 0.00  grad_norm: 109.03  loss: 17.5876 (22.1963)  loss_bbox: 0.1383 (0.2312)  loss_bbox_0: 0.1426 (0.2431)  loss_bbox_0_one2many: 0.2000 (0.3189)  loss_bbox_1: 0.1452 (0.2343)  loss_bbox_1_one2many: 0.1591 (0.2834)  loss_bbox_2: 0.1403 (0.2338)  loss_bbox_2_one2many: 0.1603 (0.2813)  loss_bbox_3: 0.1399 (0.2318)  loss_bbox_3_one2many: 0.1556 (0.2779)  loss_bbox_4: 0.1398 (0.2317)  loss_bbox_4_one2many: 0.1549 (0.2775)  loss_bbox_enc: 0.1727 (0.2552)  loss_bbox_one2many: 0.1557 (0.2771)  loss_ce: 0.5686 (0.7030)  loss_ce_0: 0.5495 (0.7260)  loss_ce_0_one2many: 0.4797 (0.6254)  loss_ce_1: 0.5237 (0.7090)  loss_ce_1_one2many: 0.4641 (0.6085)  loss_ce_2: 0.5199 (0.7004)  loss_ce_2_one2many: 0.4487 (0.6017)  loss_ce_3: 0.5677 (0.7002)  loss_ce_3_one2many: 0.4444 (0.5985)  loss_ce_4: 0.5518 (0.7006)  loss_ce_4_one2many: 0.4560 (0.5988)  loss_ce_enc: 0.5443 (0.6734)  loss_ce_one2many: 0.4639 (0.6004)  loss_giou: 0.6226 (0.7127)  loss_giou_0: 0.6465 (0.7383)  loss_giou_0_one2many: 0.8324 (0.9510)  loss_giou_1: 0.6252 (0.7180)  loss_giou_1_one2many: 0.7412 (0.8568)  loss_giou_2: 0.6336 (0.7178)  loss_giou_2_one2many: 0.7454 (0.8515)  loss_giou_3: 0.6202 (0.7139)  loss_giou_3_one2many: 0.7184 (0.8436)  loss_giou_4: 0.6360 (0.7136)  loss_giou_4_one2many: 0.7198 (0.8427)  loss_giou_enc: 0.6975 (0.7712)  loss_giou_one2many: 0.7157 (0.8421)  time: 0.1648  data: 0.0000  max mem: 5988
2026-04-16 01:52:59,329 plain_detr.util.misc INFO: Epoch: [0]  [ 7870/22493]  eta: 0:40:20  lr: 0.000200  class_error: 0.00  grad_norm: 76.93  loss: 18.9722 (22.1921)  loss_bbox: 0.1571 (0.2311)  loss_bbox_0: 0.1736 (0.2430)  loss_bbox_0_one2many: 0.2189 (0.3188)  loss_bbox_1: 0.1628 (0.2343)  loss_bbox_1_one2many: 0.1869 (0.2833)  loss_bbox_2: 0.1629 (0.2338)  loss_bbox_2_one2many: 0.1853 (0.2812)  loss_bbox_3: 0.1581 (0.2318)  loss_bbox_3_one2many: 0.1831 (0.2778)  loss_bbox_4: 0.1581 (0.2316)  loss_bbox_4_one2many: 0.1838 (0.2774)  loss_bbox_enc: 0.1788 (0.2551)  loss_bbox_one2many: 0.1813 (0.2771)  loss_ce: 0.5861 (0.7029)  loss_ce_0: 0.5874 (0.7258)  loss_ce_0_one2many: 0.5015 (0.6252)  loss_ce_1: 0.5850 (0.7089)  loss_ce_1_one2many: 0.5029 (0.6084)  loss_ce_2: 0.5778 (0.7003)  loss_ce_2_one2many: 0.5048 (0.6016)  loss_ce_3: 0.5852 (0.7000)  loss_ce_3_one2many: 0.5080 (0.5984)  loss_ce_4: 0.5858 (0.7005)  loss_ce_4_one2many: 0.4973 (0.5987)  loss_ce_enc: 0.5916 (0.6733)  loss_ce_one2many: 0.4999 (0.6003)  loss_giou: 0.6709 (0.7126)  loss_giou_0: 0.6811 (0.7382)  loss_giou_0_one2many: 0.8317 (0.9509)  loss_giou_1: 0.6745 (0.7179)  loss_giou_1_one2many: 0.7485 (0.8567)  loss_giou_2: 0.6753 (0.7177)  loss_giou_2_one2many: 0.7761 (0.8513)  loss_giou_3: 0.6785 (0.7138)  loss_giou_3_one2many: 0.7576 (0.8434)  loss_giou_4: 0.6796 (0.7135)  loss_giou_4_one2many: 0.7488 (0.8426)  loss_giou_enc: 0.6975 (0.7711)  loss_giou_one2many: 0.7563 (0.8420)  time: 0.1649  data: 0.0000  max mem: 5988
2026-04-16 01:53:00,996 plain_detr.util.misc INFO: Epoch: [0]  [ 7880/22493]  eta: 0:40:19  lr: 0.000200  class_error: 4.17  grad_norm: 68.94  loss: 18.8751 (22.1874)  loss_bbox: 0.1571 (0.2310)  loss_bbox_0: 0.1756 (0.2429)  loss_bbox_0_one2many: 0.2210 (0.3187)  loss_bbox_1: 0.1636 (0.2342)  loss_bbox_1_one2many: 0.1869 (0.2832)  loss_bbox_2: 0.1629 (0.2337)  loss_bbox_2_one2many: 0.1853 (0.2811)  loss_bbox_3: 0.1581 (0.2317)  loss_bbox_3_one2many: 0.1831 (0.2777)  loss_bbox_4: 0.1581 (0.2315)  loss_bbox_4_one2many: 0.1838 (0.2773)  loss_bbox_enc: 0.1935 (0.2551)  loss_bbox_one2many: 0.1813 (0.2770)  loss_ce: 0.5560 (0.7027)  loss_ce_0: 0.5955 (0.7257)  loss_ce_0_one2many: 0.5070 (0.6251)  loss_ce_1: 0.5860 (0.7087)  loss_ce_1_one2many: 0.5061 (0.6082)  loss_ce_2: 0.5778 (0.7001)  loss_ce_2_one2many: 0.5019 (0.6015)  loss_ce_3: 0.5504 (0.6999)  loss_ce_3_one2many: 0.5080 (0.5982)  loss_ce_4: 0.5585 (0.7003)  loss_ce_4_one2many: 0.5000 (0.5985)  loss_ce_enc: 0.5710 (0.6732)  loss_ce_one2many: 0.4999 (0.6002)  loss_giou: 0.6384 (0.7125)  loss_giou_0: 0.6658 (0.7381)  loss_giou_0_one2many: 0.8557 (0.9507)  loss_giou_1: 0.6447 (0.7178)  loss_giou_1_one2many: 0.7733 (0.8565)  loss_giou_2: 0.6519 (0.7176)  loss_giou_2_one2many: 0.7629 (0.8512)  loss_giou_3: 0.6499 (0.7137)  loss_giou_3_one2many: 0.7528 (0.8433)  loss_giou_4: 0.6456 (0.7135)  loss_giou_4_one2many: 0.7505 (0.8424)  loss_giou_enc: 0.6901 (0.7710)  loss_giou_one2many: 0.7509 (0.8418)  time: 0.1662  data: 0.0000  max mem: 5988
2026-04-16 01:53:02,676 plain_detr.util.misc INFO: Epoch: [0]  [ 7890/22493]  eta: 0:40:17  lr: 0.000200  class_error: 1.32  grad_norm: 46.29  loss: 18.3763 (22.1842)  loss_bbox: 0.1697 (0.2310)  loss_bbox_0: 0.1720 (0.2429)  loss_bbox_0_one2many: 0.2259 (0.3186)  loss_bbox_1: 0.1636 (0.2341)  loss_bbox_1_one2many: 0.1990 (0.2831)  loss_bbox_2: 0.1760 (0.2336)  loss_bbox_2_one2many: 0.1998 (0.2810)  loss_bbox_3: 0.1729 (0.2316)  loss_bbox_3_one2many: 0.1975 (0.2776)  loss_bbox_4: 0.1746 (0.2315)  loss_bbox_4_one2many: 0.1973 (0.2773)  loss_bbox_enc: 0.1935 (0.2550)  loss_bbox_one2many: 0.1941 (0.2769)  loss_ce: 0.5547 (0.7026)  loss_ce_0: 0.6248 (0.7256)  loss_ce_0_one2many: 0.5010 (0.6250)  loss_ce_1: 0.5860 (0.7087)  loss_ce_1_one2many: 0.5161 (0.6082)  loss_ce_2: 0.5945 (0.7000)  loss_ce_2_one2many: 0.5013 (0.6014)  loss_ce_3: 0.5823 (0.6998)  loss_ce_3_one2many: 0.4955 (0.5982)  loss_ce_4: 0.5673 (0.7002)  loss_ce_4_one2many: 0.5000 (0.5985)  loss_ce_enc: 0.5594 (0.6731)  loss_ce_one2many: 0.4983 (0.6001)  loss_giou: 0.6360 (0.7124)  loss_giou_0: 0.6584 (0.7379)  loss_giou_0_one2many: 0.8289 (0.9506)  loss_giou_1: 0.6447 (0.7177)  loss_giou_1_one2many: 0.7491 (0.8564)  loss_giou_2: 0.6465 (0.7176)  loss_giou_2_one2many: 0.7520 (0.8510)  loss_giou_3: 0.6356 (0.7136)  loss_giou_3_one2many: 0.7360 (0.8432)  loss_giou_4: 0.6305 (0.7134)  loss_giou_4_one2many: 0.7378 (0.8423)  loss_giou_enc: 0.7130 (0.7709)  loss_giou_one2many: 0.7322 (0.8417)  time: 0.1672  data: 0.0000  max mem: 5988
2026-04-16 01:53:04,319 plain_detr.util.misc INFO: Epoch: [0]  [ 7900/22493]  eta: 0:40:15  lr: 0.000200  class_error: 0.00  grad_norm: 76.62  loss: 17.8712 (22.1773)  loss_bbox: 0.1532 (0.2308)  loss_bbox_0: 0.1561 (0.2428)  loss_bbox_0_one2many: 0.2302 (0.3185)  loss_bbox_1: 0.1549 (0.2340)  loss_bbox_1_one2many: 0.2000 (0.2830)  loss_bbox_2: 0.1634 (0.2335)  loss_bbox_2_one2many: 0.1958 (0.2809)  loss_bbox_3: 0.1577 (0.2315)  loss_bbox_3_one2many: 0.1944 (0.2775)  loss_bbox_4: 0.1594 (0.2313)  loss_bbox_4_one2many: 0.1943 (0.2772)  loss_bbox_enc: 0.2267 (0.2550)  loss_bbox_one2many: 0.1929 (0.2768)  loss_ce: 0.5467 (0.7024)  loss_ce_0: 0.5750 (0.7255)  loss_ce_0_one2many: 0.4650 (0.6248)  loss_ce_1: 0.5381 (0.7085)  loss_ce_1_one2many: 0.5131 (0.6080)  loss_ce_2: 0.5431 (0.6998)  loss_ce_2_one2many: 0.4841 (0.6013)  loss_ce_3: 0.5463 (0.6997)  loss_ce_3_one2many: 0.4760 (0.5980)  loss_ce_4: 0.5475 (0.7000)  loss_ce_4_one2many: 0.4781 (0.5983)  loss_ce_enc: 0.5594 (0.6730)  loss_ce_one2many: 0.4765 (0.6000)  loss_giou: 0.5821 (0.7121)  loss_giou_0: 0.6087 (0.7376)  loss_giou_0_one2many: 0.7726 (0.9503)  loss_giou_1: 0.6013 (0.7174)  loss_giou_1_one2many: 0.6977 (0.8561)  loss_giou_2: 0.5920 (0.7173)  loss_giou_2_one2many: 0.6848 (0.8507)  loss_giou_3: 0.6009 (0.7133)  loss_giou_3_one2many: 0.6864 (0.8429)  loss_giou_4: 0.5884 (0.7131)  loss_giou_4_one2many: 0.6889 (0.8420)  loss_giou_enc: 0.6658 (0.7708)  loss_giou_one2many: 0.6885 (0.8414)  time: 0.1660  data: 0.0000  max mem: 5988
2026-04-16 01:53:05,960 plain_detr.util.misc INFO: Epoch: [0]  [ 7910/22493]  eta: 0:40:14  lr: 0.000200  class_error: 0.00  grad_norm: 52.57  loss: 17.3197 (22.1719)  loss_bbox: 0.1369 (0.2307)  loss_bbox_0: 0.1529 (0.2427)  loss_bbox_0_one2many: 0.2127 (0.3184)  loss_bbox_1: 0.1420 (0.2339)  loss_bbox_1_one2many: 0.1701 (0.2829)  loss_bbox_2: 0.1380 (0.2334)  loss_bbox_2_one2many: 0.1661 (0.2808)  loss_bbox_3: 0.1368 (0.2314)  loss_bbox_3_one2many: 0.1594 (0.2774)  loss_bbox_4: 0.1366 (0.2312)  loss_bbox_4_one2many: 0.1599 (0.2770)  loss_bbox_enc: 0.1907 (0.2549)  loss_bbox_one2many: 0.1604 (0.2767)  loss_ce: 0.4904 (0.7022)  loss_ce_0: 0.5540 (0.7253)  loss_ce_0_one2many: 0.4892 (0.6247)  loss_ce_1: 0.5289 (0.7084)  loss_ce_1_one2many: 0.4649 (0.6079)  loss_ce_2: 0.5053 (0.6996)  loss_ce_2_one2many: 0.4587 (0.6011)  loss_ce_3: 0.5117 (0.6995)  loss_ce_3_one2many: 0.4390 (0.5979)  loss_ce_4: 0.4942 (0.6998)  loss_ce_4_one2many: 0.4311 (0.5982)  loss_ce_enc: 0.5209 (0.6728)  loss_ce_one2many: 0.4371 (0.5998)  loss_giou: 0.5821 (0.7120)  loss_giou_0: 0.6043 (0.7375)  loss_giou_0_one2many: 0.8093 (0.9501)  loss_giou_1: 0.5719 (0.7173)  loss_giou_1_one2many: 0.7129 (0.8560)  loss_giou_2: 0.5810 (0.7172)  loss_giou_2_one2many: 0.6952 (0.8506)  loss_giou_3: 0.5668 (0.7132)  loss_giou_3_one2many: 0.6742 (0.8427)  loss_giou_4: 0.5880 (0.7130)  loss_giou_4_one2many: 0.6678 (0.8418)  loss_giou_enc: 0.6733 (0.7707)  loss_giou_one2many: 0.6730 (0.8412)  time: 0.1641  data: 0.0000  max mem: 5988
2026-04-16 01:53:07,605 plain_detr.util.misc INFO: Epoch: [0]  [ 7920/22493]  eta: 0:40:12  lr: 0.000200  class_error: 0.00  grad_norm: 48.50  loss: 18.5981 (22.1699)  loss_bbox: 0.1417 (0.2307)  loss_bbox_0: 0.1535 (0.2426)  loss_bbox_0_one2many: 0.2162 (0.3183)  loss_bbox_1: 0.1414 (0.2338)  loss_bbox_1_one2many: 0.1970 (0.2828)  loss_bbox_2: 0.1428 (0.2333)  loss_bbox_2_one2many: 0.1949 (0.2807)  loss_bbox_3: 0.1493 (0.2313)  loss_bbox_3_one2many: 0.1837 (0.2773)  loss_bbox_4: 0.1417 (0.2312)  loss_bbox_4_one2many: 0.1829 (0.2769)  loss_bbox_enc: 0.1849 (0.2548)  loss_bbox_one2many: 0.1833 (0.2766)  loss_ce: 0.5392 (0.7022)  loss_ce_0: 0.5922 (0.7253)  loss_ce_0_one2many: 0.5160 (0.6247)  loss_ce_1: 0.5824 (0.7083)  loss_ce_1_one2many: 0.4807 (0.6078)  loss_ce_2: 0.5810 (0.6996)  loss_ce_2_one2many: 0.4663 (0.6011)  loss_ce_3: 0.5544 (0.6994)  loss_ce_3_one2many: 0.4818 (0.5978)  loss_ce_4: 0.5604 (0.6998)  loss_ce_4_one2many: 0.4717 (0.5982)  loss_ce_enc: 0.5644 (0.6729)  loss_ce_one2many: 0.4743 (0.5998)  loss_giou: 0.6079 (0.7120)  loss_giou_0: 0.6368 (0.7375)  loss_giou_0_one2many: 0.8646 (0.9501)  loss_giou_1: 0.6218 (0.7173)  loss_giou_1_one2many: 0.7606 (0.8559)  loss_giou_2: 0.6081 (0.7171)  loss_giou_2_one2many: 0.7524 (0.8505)  loss_giou_3: 0.6056 (0.7132)  loss_giou_3_one2many: 0.7332 (0.8426)  loss_giou_4: 0.6075 (0.7129)  loss_giou_4_one2many: 0.7287 (0.8418)  loss_giou_enc: 0.7027 (0.7707)  loss_giou_one2many: 0.7273 (0.8412)  time: 0.1642  data: 0.0000  max mem: 5988
2026-04-16 01:53:09,264 plain_detr.util.misc INFO: Epoch: [0]  [ 7930/22493]  eta: 0:40:10  lr: 0.000200  class_error: 0.00  grad_norm: 21.85  loss: 17.2241 (22.1624)  loss_bbox: 0.1354 (0.2306)  loss_bbox_0: 0.1443 (0.2425)  loss_bbox_0_one2many: 0.1976 (0.3181)  loss_bbox_1: 0.1414 (0.2337)  loss_bbox_1_one2many: 0.1878 (0.2826)  loss_bbox_2: 0.1423 (0.2332)  loss_bbox_2_one2many: 0.1874 (0.2806)  loss_bbox_3: 0.1356 (0.2312)  loss_bbox_3_one2many: 0.1809 (0.2772)  loss_bbox_4: 0.1354 (0.2311)  loss_bbox_4_one2many: 0.1815 (0.2768)  loss_bbox_enc: 0.1849 (0.2548)  loss_bbox_one2many: 0.1823 (0.2764)  loss_ce: 0.5146 (0.7019)  loss_ce_0: 0.6078 (0.7251)  loss_ce_0_one2many: 0.4723 (0.6245)  loss_ce_1: 0.5824 (0.7081)  loss_ce_1_one2many: 0.4654 (0.6076)  loss_ce_2: 0.5666 (0.6994)  loss_ce_2_one2many: 0.4522 (0.6009)  loss_ce_3: 0.5370 (0.6992)  loss_ce_3_one2many: 0.4375 (0.5976)  loss_ce_4: 0.5401 (0.6995)  loss_ce_4_one2many: 0.4312 (0.5979)  loss_ce_enc: 0.5584 (0.6727)  loss_ce_one2many: 0.4274 (0.5996)  loss_giou: 0.5948 (0.7118)  loss_giou_0: 0.5821 (0.7373)  loss_giou_0_one2many: 0.8208 (0.9498)  loss_giou_1: 0.5757 (0.7170)  loss_giou_1_one2many: 0.7061 (0.8556)  loss_giou_2: 0.5604 (0.7169)  loss_giou_2_one2many: 0.7081 (0.8503)  loss_giou_3: 0.6020 (0.7130)  loss_giou_3_one2many: 0.6738 (0.8424)  loss_giou_4: 0.5933 (0.7127)  loss_giou_4_one2many: 0.6696 (0.8415)  loss_giou_enc: 0.7027 (0.7705)  loss_giou_one2many: 0.6710 (0.8409)  time: 0.1650  data: 0.0000  max mem: 5988
